id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
tm9228,Leaving Las Vegas,MOVIE,1995,R,111,"drama, romance","US, FR, GB",7.5,Amazon,adult
tm27395,Mission: Impossible II,MOVIE,2000,PG-13,123,"thriller, action",US,6.1,Amazon,teenager
tm189840,Much Ado About Nothing,MOVIE,1993,PG-13,111,"comedy, romance, drama","GB, US",7.3,Amazon,teenager
tm46665,Elizabeth,MOVIE,1998,R,118,"drama, history",US,7.4,Amazon,adult
ts11981,Felicity,SHOW,1998,TV-14,44,"drama, romance",US,6.9,Amazon,teenager
tm190235,The Paint Job,MOVIE,1994,R,90,"thriller, comedy",US,5.6,Amazon,adult
ts21034,Inuyasha,SHOW,2000,TV-PG,25,"animation, action, comedy, drama, fantasy, romance, scifi",JP,7.9,Amazon,child
ts30927,Tales from the Cryptkeeper,SHOW,1993,TV-Y7,22,"scifi, animation, comedy, fantasy, horror","CA, US",7.5,Amazon,child
ts37874,The Man from Snowy River,SHOW,1994,TV-PG,44,"western, drama",AU,7.3,Amazon,child
tm58068,Apt Pupil,MOVIE,1998,R,107,"drama, thriller, crime","FR, US",6.7,Amazon,adult
tm52437,Ronin,MOVIE,1998,R,122,"action, thriller, crime","GB, US, FR",7.2,Amazon,adult
ts26133,RoboCop: The Series,SHOW,1994,TV-14,43,"scifi, action, comedy, thriller, crime, fantasy",CA,5.5,Amazon,teenager
tm62404,Election,MOVIE,1999,R,103,"comedy, romance, drama",US,7.3,Amazon,adult
ts21558,Jackie Chan Adventures,SHOW,2000,TV-Y,22,"scifi, action, comedy, animation, family, fantasy",US,7.4,Amazon,toddlers
tm189740,The Relic,MOVIE,1997,R,110,"horror, thriller, scifi, european","DE, JP, GB, US",5.8,Amazon,adult
tm11412,Home for the Holidays,MOVIE,1995,PG-13,103,"drama, romance, comedy",US,6.5,Amazon,teenager
tm9322,Devil in a Blue Dress,MOVIE,1995,R,102,"thriller, crime, drama",US,6.8,Amazon,adult
tm57241,Never Been Kissed,MOVIE,1999,PG-13,107,"comedy, drama, romance",US,6.0,Amazon,teenager
tm24453,What Planet Are You From?,MOVIE,2000,R,105,"scifi, comedy",US,5.6,Amazon,adult
ts12767,Blue's Clues,SHOW,1996,TV-Y,25,"animation, comedy, family",US,6.9,Amazon,toddlers
ts3534,Ace Ventura: Pet Detective,SHOW,1995,TV-Y,23,"comedy, family, animation","CA, US",5.6,Amazon,toddlers
tm15880,Screamers,MOVIE,1996,R,108,"horror, thriller, scifi","JP, US, CA",6.3,Amazon,adult
ts25550,Sweet Valley High,SHOW,1994,TV-14,20,"comedy, drama",US,5.8,Amazon,teenager
ts7221,Arthur,SHOW,1996,TV-Y,21,"fantasy, animation, comedy, drama, family, music, scifi","CA, US",7.4,Amazon,toddlers
tm59114,The Messenger: The Story of Joan of Arc,MOVIE,1999,R,158,"drama, history, war, european","US, FR, CZ",6.4,Amazon,adult
ts21737,The Practice,SHOW,1997,TV-14,45,"drama, crime, romance, thriller",US,7.7,Amazon,teenager
tm37943,The Boondock Saints,MOVIE,1999,R,108,"crime, action, thriller","CA, US",7.7,Amazon,adult
tm128357,Chaplin,MOVIE,1992,PG-13,143,"drama, comedy","IT, JP, GB, US, FR",7.5,Amazon,teenager
tm29708,The Million Dollar Hotel,MOVIE,2000,R,122,"thriller, drama, european","US, DE",5.7,Amazon,adult
tm30674,Teacher's Pet,MOVIE,2000,R,92,"horror, thriller","CA, US",4.6,Amazon,adult
tm53538,A Night at the Roxbury,MOVIE,1998,PG-13,78,"romance, comedy, music",US,6.2,Amazon,teenager
tm8836,Dilwale Dulhania Le Jayenge,MOVIE,1995,G,189,"comedy, drama, romance",IN,8.0,Amazon,child
tm192831,MouseHunt,MOVIE,1997,PG,98,comedy,US,6.5,Amazon,child
ts18498,Forever Knight,SHOW,1992,TV-14,46,"scifi, crime, drama, fantasy, horror","CA, US",7.6,Amazon,teenager
ts35810,Rick Steves' Europe,SHOW,2000,TV-G,27,documentation,US,8.5,Amazon,child
tm53552,The Best Man,MOVIE,1999,R,120,"drama, comedy, romance, european",US,6.7,Amazon,adult
tm191602,Children of Heaven,MOVIE,1999,PG,89,"drama, documentation, sport, family",IR,8.3,Amazon,child
tm23457,Shaft,MOVIE,2000,R,99,"action, crime, thriller","US, DE",6.0,Amazon,adult
tm12906,Nina Takes a Lover,MOVIE,1995,R,100,"drama, comedy, romance",US,5.4,Amazon,adult
tm61426,Wrongfully Accused,MOVIE,1998,PG-13,87,"comedy, action, thriller, european",US,6.0,Amazon,teenager
tm6831,Dead Again,MOVIE,1991,R,107,"thriller, romance, crime, drama",US,6.8,Amazon,adult
tm190690,The Crush,MOVIE,1993,R,89,"thriller, drama",US,5.8,Amazon,adult
tm10714,Shakes the Clown,MOVIE,1992,R,87,"comedy, crime, drama",US,5.6,Amazon,adult
tm124346,Sidekicks,MOVIE,1992,PG,101,"action, drama, family, comedy, sport",US,5.1,Amazon,child
ts21704,New York Undercover,SHOW,1994,TV-PG,44,"drama, crime",US,7.9,Amazon,child
tm131717,Stay Tuned,MOVIE,1992,PG,87,"fantasy, comedy",US,6.2,Amazon,child
tm129021,Of Mice and Men,MOVIE,1992,PG-13,110,"drama, western, action",US,7.5,Amazon,teenager
ts10993,Bottom,SHOW,1991,TV-MA,30,"comedy, european",GB,8.3,Amazon,adult
tm9813,Major Payne,MOVIE,1995,PG-13,95,"action, comedy, family",US,6.2,Amazon,teenager
tm8152,The Doors,MOVIE,1991,R,140,"music, drama, history, european",US,7.2,Amazon,adult
tm12707,The Brady Bunch Movie,MOVIE,1995,PG-13,89,comedy,US,6.2,Amazon,teenager
tm9164,F/X2,MOVIE,1991,PG-13,108,"thriller, action",US,5.8,Amazon,teenager
ts6190,"Ed, Edd n Eddy",SHOW,1999,TV-Y7,18,"animation, family, comedy","CA, US",7.5,Amazon,child
tm7022,Scorchers,MOVIE,1991,R,88,"drama, comedy",GB,5.7,Amazon,adult
tm183721,Sliver,MOVIE,1993,R,106,"thriller, drama",US,5.0,Amazon,adult
tm118813,Clifford,MOVIE,1994,PG,87,comedy,US,5.4,Amazon,child
tm122485,El Mariachi,MOVIE,1993,R,78,"action, thriller, crime","MX, US",6.8,Amazon,adult
ts15069,The FBI Files,SHOW,1998,TV-PG,50,"documentation, crime, drama, history, thriller",US,8.0,Amazon,child
tm47251,Eye of the Beholder,MOVIE,1999,R,109,"thriller, drama","GB, AU, CA",5.0,Amazon,adult
tm192323,The Saint,MOVIE,1997,PG-13,116,"thriller, action, scifi, romance",US,6.2,Amazon,teenager
tm110822,Freeway,MOVIE,1997,R,102,"thriller, drama, comedy, crime, european",US,6.8,Amazon,adult
tm42630,Felicia's Journey,MOVIE,1999,PG-13,116,"drama, thriller","GB, CA",7.0,Amazon,teenager
ts6589,Dexter's Laboratory,SHOW,1996,TV-G,16,"comedy, scifi, animation, family, fantasy",US,7.9,Amazon,child
tm115266,Double Dragon,MOVIE,1994,PG-13,86,"action, scifi, comedy, fantasy",US,3.9,Amazon,teenager
tm27352,Auggie Rose,MOVIE,2000,R,109,"thriller, drama, romance",US,6.3,Amazon,adult
tm8937,Poison,MOVIE,1991,R,95,"drama, horror, music, romance, scifi",US,6.4,Amazon,adult
tm190044,Night Falls on Manhattan,MOVIE,1997,R,113,"drama, thriller, crime",US,6.6,Amazon,adult
ts11119,The Big Comfy Couch,SHOW,1992,TV-G,25,family,CA,7.1,Amazon,child
ts13984,Dora the Explorer,SHOW,2000,TV-Y,26,"action, family, animation, comedy, fantasy",US,4.2,Amazon,toddlers
tm56033,Croupier,MOVIE,1998,R,94,"thriller, drama, european, crime","IE, GB, DE, FR",7.0,Amazon,adult
ts11118,Clifford the Big Red Dog,SHOW,2000,TV-Y,23,"animation, family, comedy, music",US,5.3,Amazon,toddlers
tm41677,The Omega Code,MOVIE,1999,PG-13,100,"thriller, fantasy, scifi, action",US,3.5,Amazon,teenager
tm54883,Wicked,MOVIE,1998,R,88,thriller,US,5.3,Amazon,adult
tm22913,Tick Tock,MOVIE,2000,R,90,"thriller, crime, drama",US,5.7,Amazon,adult
tm128731,Belle Époque,MOVIE,1992,R,109,"drama, european, romance, comedy","PT, ES, FR",7.1,Amazon,adult
tm27373,The Audrey Hepburn Story,MOVIE,2000,PG,133,drama,"CA, US",5.9,Amazon,child
ts22282,Queer as Folk,SHOW,1999,TV-MA,36,"drama, european",GB,8.2,Amazon,adult
tm1681,2 Days in the Valley,MOVIE,1996,R,104,"thriller, comedy, crime",US,6.5,Amazon,adult
tm12720,Nick of Time,MOVIE,1995,R,90,"crime, action, thriller, drama",US,6.3,Amazon,adult
tm26137,Snow Day,MOVIE,2000,PG,89,"comedy, family","DE, US",5.1,Amazon,child
ts9770,The Adventures of Tintin,SHOW,1991,TV-Y7,23,"action, family, animation, comedy, scifi, crime, european","FR, BE, CA, US",8.3,Amazon,child
tm8838,Under Suspicion,MOVIE,1991,R,99,"crime, thriller, drama",GB,6.4,Amazon,adult
tm185650,Six Degrees of Separation,MOVIE,1993,R,112,"thriller, drama, comedy",US,6.8,Amazon,adult
tm21085,Supernova,MOVIE,2000,R,91,"horror, fantasy, thriller, scifi","CH, US",4.8,Amazon,adult
tm13434,Dead Man Walking,MOVIE,1996,R,122,"drama, crime","GB, US",7.5,Amazon,adult
tm64799,Just Write,MOVIE,1998,PG-13,102,"comedy, romance",US,6.1,Amazon,teenager
tm130899,Zebrahead,MOVIE,1992,R,102,"drama, romance",US,6.3,Amazon,adult
tm51680,Bats,MOVIE,1999,PG-13,88,"horror, thriller, drama, scifi",US,4.0,Amazon,teenager
tm129399,Wind,MOVIE,1992,PG-13,126,"action, drama, sport",US,6.4,Amazon,teenager
tm14809,High Risk,MOVIE,1995,R,101,"comedy, crime, thriller, action",HK,6.0,Amazon,adult
tm57336,Forces of Nature,MOVIE,1999,PG-13,105,"comedy, romance",US,5.5,Amazon,teenager
tm186818,Love Bites,MOVIE,1993,R,98,"horror, comedy, romance",US,5.4,Amazon,adult
tm24154,It Had to Be You,MOVIE,2000,PG,90,"comedy, romance",US,5.6,Amazon,child
tm25670,Heavy Metal 2000,MOVIE,2000,R,88,"action, animation, fantasy, scifi, european","CA, DE",5.4,Amazon,adult
tm192475,All the Little Animals,MOVIE,1999,R,112,"drama, thriller",GB,6.7,Amazon,adult
tm154099,Hidden Agenda,MOVIE,1991,R,108,"thriller, drama",GB,6.9,Amazon,adult
tm106847,Wish Upon a Star,MOVIE,1996,PG,89,"fantasy, family, comedy",US,6.6,Amazon,child
tm11325,Sketch Artist II: Hands That See,MOVIE,1995,PG-13,95,"drama, thriller, crime",US,5.6,Amazon,teenager
tm43137,Chill Factor,MOVIE,1999,R,101,"thriller, drama, action, comedy",US,5.2,Amazon,adult
ts25096,Little Men,SHOW,1998,TV-PG,45,"drama, family","US, CA",7.6,Amazon,child
tm191347,The Hanging Garden,MOVIE,1997,R,91,"drama, romance","GB, CA",6.9,Amazon,adult
tm104569,Kansas City,MOVIE,1996,R,116,"thriller, drama, music, crime",US,6.3,Amazon,adult
tm115143,Nightjohn,MOVIE,1996,PG-13,92,drama,US,6.8,Amazon,teenager
tm17426,Big Eden,MOVIE,2000,PG-13,117,"drama, romance, comedy",US,7.3,Amazon,teenager
tm333669,In the Line of Duty: Manhunt in the Dakotas,MOVIE,1991,R,96,"crime, drama, thriller, action",US,6.4,Amazon,adult
tm42997,Joe the King,MOVIE,1999,PG,93,"drama, crime",US,6.7,Amazon,child
tm25981,Looking for an Echo,MOVIE,2000,R,97,"music, drama",US,6.6,Amazon,adult
tm129378,White Sands,MOVIE,1992,R,101,"thriller, drama, action, crime",US,6.0,Amazon,adult
tm183998,Ruby in Paradise,MOVIE,1993,R,114,"drama, romance",US,6.9,Amazon,adult
tm191102,Tinseltown,MOVIE,1999,R,84,"drama, thriller, comedy, crime, documentation",US,4.6,Amazon,adult
tm48849,The Rage: Carrie 2,MOVIE,1999,R,104,"horror, thriller, scifi, drama",US,4.7,Amazon,adult
ts25996,Magic Knight Rayearth,SHOW,1994,TV-14,24,"drama, comedy, scifi, action, fantasy, romance, animation",JP,7.7,Amazon,teenager
tm107944,Eye for an Eye,MOVIE,1999,R,101,"thriller, horror, crime, drama",US,4.6,Amazon,adult
tm9318,Motorama,MOVIE,1993,R,90,"comedy, drama, fantasy, scifi, thriller, crime",US,6.2,Amazon,adult
tm120280,The Secret of Roan Inish,MOVIE,1995,PG,103,"drama, family, fantasy","US, IE",7.4,Amazon,child
tm106392,Diabolique,MOVIE,1996,R,107,"thriller, horror, drama",US,5.4,Amazon,adult
tm7180,Black Robe,MOVIE,1991,R,101,"drama, war, history","AU, CA, US",7.1,Amazon,adult
tm21788,Trois,MOVIE,2000,R,93,"drama, thriller, romance",US,3.8,Amazon,adult
tm191271,Private Parts,MOVIE,1997,R,109,"drama, comedy",US,6.9,Amazon,adult
tm20702,Drowning Mona,MOVIE,2000,PG-13,95,"comedy, crime",US,5.7,Amazon,teenager
ts18424,Caillou,SHOW,1998,TV-Y,23,"animation, comedy, drama, family, fantasy",CA,3.9,Amazon,toddlers
tm190754,Buddy,MOVIE,1997,PG,84,"comedy, drama, family",US,4.8,Amazon,child
tm192899,Incognito,MOVIE,1997,R,108,"thriller, crime, romance",US,6.4,Amazon,adult
ts31327,Teletubbies,SHOW,1997,TV-Y,19,"family, fantasy, european",GB,3.8,Amazon,toddlers
tm19907,Starforce,MOVIE,2000,PG,93,"scifi, thriller, action",US,4.4,Amazon,child
tm113928,Intersection,MOVIE,1994,R,98,"drama, romance, european",US,5.3,Amazon,adult
tm24349,Daydream Believers: The Monkees Story,MOVIE,2000,PG-13,92,"drama, music",US,6.1,Amazon,teenager
tm131829,Split Second,MOVIE,1992,R,91,"horror, drama, action, crime, scifi, thriller",GB,6.0,Amazon,adult
tm192755,Mean Guns,MOVIE,1997,R,110,"action, thriller, crime",US,5.4,Amazon,adult
ts31058,Zoboomafoo,SHOW,1999,TV-Y,26,"comedy, family, animation","US, CA",7.5,Amazon,toddlers
tm14061,The Pebble and the Penguin,MOVIE,1995,G,71,"animation, comedy, family","US, IE",5.5,Amazon,child
ts18398,Def Comedy Jam,SHOW,1992,TV-MA,36,comedy,US,7.9,Amazon,adult
tm43613,Absolution,MOVIE,1997,PG-13,95,"scifi, fantasy, comedy",US,2.4,Amazon,teenager
tm6925,Little Man Tate,MOVIE,1991,PG,99,drama,US,6.6,Amazon,child
tm128050,Romper Stomper,MOVIE,1992,R,94,"action, drama, thriller, crime",AU,6.8,Amazon,adult
tm192608,Gang Related,MOVIE,1997,R,102,"crime, thriller, action, drama, romance",US,6.4,Amazon,adult
tm27441,Her Married Lover,MOVIE,1999,PG-13,85,"thriller, romance, crime",US,5.2,Amazon,teenager
tm117413,Death Wish V: The Face of Death,MOVIE,1994,R,95,"drama, action, crime, thriller","US, CA",4.8,Amazon,adult
tm191921,I Went Down,MOVIE,1997,R,97,"comedy, european, drama, action, crime","US, IE, GB",6.8,Amazon,adult
tm114410,Street Fighter II: The Animated Movie,MOVIE,1994,PG-13,101,"animation, action, fantasy, scifi",JP,7.2,Amazon,teenager
tm54394,Pep Squad,MOVIE,1998,R,84,"crime, horror, comedy",US,4.1,Amazon,adult
tm69154,Love Stinks,MOVIE,1999,R,95,"comedy, drama",US,5.8,Amazon,adult
tm41679,One Special Night,MOVIE,1999,PG,92,"drama, romance",US,7.3,Amazon,child
ts22130,Rolie Polie Olie,SHOW,1998,TV-Y,21,"animation, comedy, family, fantasy, scifi","CA, FR, US, GB",6.3,Amazon,toddlers
tm118846,Jason's Lyric,MOVIE,1994,R,119,"drama, crime, romance",US,6.6,Amazon,adult
tm109160,Two If by Sea,MOVIE,1996,R,96,"romance, comedy, crime",US,5.2,Amazon,adult
tm192203,Soul Food,MOVIE,1997,R,114,"comedy, drama, european",US,7.0,Amazon,adult
tm123743,Vegas in Space,MOVIE,1991,R,85,"music, scifi, comedy",US,4.5,Amazon,adult
tm125987,Passion Fish,MOVIE,1992,R,135,drama,US,7.3,Amazon,adult
tm42432,Kiss the Sky,MOVIE,1999,R,105,"drama, romance",US,5.8,Amazon,adult
tm115176,Dream Lover,MOVIE,1994,R,103,"drama, thriller, european",US,6.2,Amazon,adult
tm130142,Traces of Red,MOVIE,1992,R,105,"thriller, drama, crime",US,5.2,Amazon,adult
ts38808,Marvin the Tap-Dancing Horse,SHOW,2000,TV-Y7,26,"animation, fantasy",CA,7.5,Amazon,child
tm191016,Breakdown,MOVIE,1997,R,90,"drama, thriller, crime, action, european",US,7.0,Amazon,adult
tm332311,The King's Guard,MOVIE,2000,PG-13,92,action,US,3.3,Amazon,teenager
tm183766,Son of the Pink Panther,MOVIE,1993,PG,93,"comedy, crime","GB, US, IT",3.9,Amazon,child
tm28871,Nine Queens,MOVIE,2000,R,114,"crime, drama, thriller",AR,7.9,Amazon,adult
tm117975,Blue Chips,MOVIE,1994,PG-13,108,"drama, sport",US,6.2,Amazon,teenager
tm125213,Article 99,MOVIE,1992,R,97,"drama, comedy",US,6.1,Amazon,adult
tm188137,A Home of Our Own,MOVIE,1993,PG,104,"comedy, drama",US,7.0,Amazon,child
tm48058,Desert Blue,MOVIE,1999,R,90,"comedy, drama",US,6.1,Amazon,adult
tm119793,Savage Land,MOVIE,1994,PG,98,western,US,4.5,Amazon,child
tm191687,Money Talks,MOVIE,1997,R,97,"comedy, crime, thriller, action",US,6.2,Amazon,adult
tm118206,Priest,MOVIE,1995,R,98,"drama, romance",GB,7.1,Amazon,adult
tm184731,Fatal Instinct,MOVIE,1993,PG-13,87,"comedy, crime, thriller",US,5.7,Amazon,teenager
tm45723,Outlaw Justice,MOVIE,1999,R,96,"western, european","US, ES",5.6,Amazon,adult
tm108060,Unforgettable,MOVIE,1997,R,106,"scifi, thriller, romance, documentation, drama",US,6.0,Amazon,adult
tm188980,Flesh and Bone,MOVIE,1993,R,126,"thriller, romance, drama",US,6.2,Amazon,adult
tm21861,Firehouse,MOVIE,1993,R,91,comedy,US,2.9,Amazon,adult
tm115264,Big Bully,MOVIE,1996,PG,86,"comedy, thriller",US,4.7,Amazon,child
tm24064,Beautiful Joe,MOVIE,2000,R,98,"drama, thriller, romance, comedy",US,5.6,Amazon,adult
tm23459,Pokémon 3: The Movie,MOVIE,2000,G,93,"action, animation, family, fantasy, scifi",JP,5.9,Amazon,child
tm14194,Across the Moon,MOVIE,1995,R,88,"romance, comedy, drama",US,4.9,Amazon,adult
tm192925,The Peacemaker,MOVIE,1997,R,124,"thriller, action",US,6.0,Amazon,adult
tm7654,Virgin High,MOVIE,1991,R,90,comedy,US,3.5,Amazon,adult
tm190421,The Shooter,MOVIE,1997,R,91,western,US,5.0,Amazon,adult
tm24651,Playing Mona Lisa,MOVIE,2000,R,97,comedy,US,5.9,Amazon,adult
tm104822,Small Faces,MOVIE,1996,R,108,drama,GB,6.9,Amazon,adult
ts8570,Barney & Friends,SHOW,1992,TV-G,29,"comedy, family",US,3.9,Amazon,child
tm190015,Turbulence,MOVIE,1997,R,97,"thriller, action",US,4.9,Amazon,adult
tm127237,City of Joy,MOVIE,1992,PG-13,132,"drama, european","FR, GB",6.5,Amazon,teenager
ts6856,Dragon Tales,SHOW,1999,TV-Y7,25,"scifi, animation, fantasy, drama, comedy, family","CA, US",6.3,Amazon,child
tm190221,The Assignment,MOVIE,1997,R,119,"thriller, drama, action, crime",CA,7.6,Amazon,adult
tm126217,Miracle Beach,MOVIE,1992,R,88,"comedy, romance",US,5.5,Amazon,adult
tm126693,Mikey,MOVIE,1992,R,90,"horror, thriller",US,5.6,Amazon,adult
tm9856,Carolina Skeletons,MOVIE,1991,R,90,"thriller, crime, drama",US,6.2,Amazon,adult
tm43138,The Joyriders,MOVIE,1999,PG-13,100,"crime, drama",US,5.9,Amazon,teenager
tm109828,Virus,MOVIE,1996,PG-13,90,"thriller, action",CA,3.0,Amazon,teenager
tm104356,The Hunters,MOVIE,1996,R,113,"thriller, european, crime",SE,7.0,Amazon,adult
tm17248,The Calling,MOVIE,2000,R,89,"horror, thriller, european","DE, US",4.3,Amazon,adult
tm128013,Sarafina!,MOVIE,1992,PG-13,117,"drama, european","FR, ZA, GB, US",6.3,Amazon,teenager
tm55376,Digging to China,MOVIE,1998,PG,98,drama,US,6.7,Amazon,child
tm26437,The Luzhin Defence,MOVIE,2000,PG-13,109,"drama, romance, european",GB,6.8,Amazon,teenager
tm192032,The Ride,MOVIE,1997,PG,101,"drama, family, sport, western",US,6.6,Amazon,child
tm116379,Future Shock,MOVIE,1994,PG-13,98,"horror, scifi",US,4.2,Amazon,teenager
tm39929,The Killer Eye,MOVIE,1999,R,72,"comedy, horror, scifi",US,2.8,Amazon,adult
tm190512,The Island on Bird Street,MOVIE,1997,PG-13,107,"drama, war, european","FR, DK, GB, DE",7.1,Amazon,teenager
tm129407,Wild Orchid II: Two Shades of Blue,MOVIE,1991,R,111,"drama, romance",US,3.9,Amazon,adult
tm26586,Grey Owl,MOVIE,1999,R,118,"western, drama","GB, CA",6.0,Amazon,adult
tm118135,The Glass Shield,MOVIE,1995,PG-13,109,"drama, crime, european","US, FR",6.1,Amazon,teenager
tm63314,Molokai: The Story of Father Damien,MOVIE,1999,PG,109,"drama, european","NL, AU, BE",6.8,Amazon,child
tm17838,"Love, Honour and Obey",MOVIE,2000,R,103,"comedy, thriller, crime",GB,6.4,Amazon,adult
tm256157,Stormswept,MOVIE,1995,R,93,"horror, drama",US,3.6,Amazon,adult
ts20375,Monster Rancher,SHOW,1999,TV-G,21,"action, scifi, animation, comedy, drama, fantasy, thriller",JP,7.0,Amazon,child
tm57004,Contract Killer,MOVIE,1998,R,103,"comedy, thriller, crime, action",HK,6.1,Amazon,adult
ts17893,Bananas in Pyjamas,SHOW,1992,TV-Y,8,"comedy, family, fantasy, animation","GB, US, AU",5.5,Amazon,toddlers
tm103668,Original Gangstas,MOVIE,1996,R,99,"drama, thriller, action, crime",US,5.7,Amazon,adult
tm192636,Against The Law,MOVIE,1997,R,81,"thriller, drama, action, crime",US,4.3,Amazon,adult
tm107448,Raja Hindustani,MOVIE,1996,G,177,"romance, drama, action, comedy",IN,6.0,Amazon,child
tm124520,Meatballs IV,MOVIE,1992,R,84,comedy,US,3.4,Amazon,adult
tm191244,Behind Enemy Lines,MOVIE,1997,R,89,"action, thriller","US, PH",4.2,Amazon,adult
tm22608,Bad Seed,MOVIE,2000,R,93,thriller,US,5.3,Amazon,adult
tm26653,Lured Innocence,MOVIE,2000,R,97,"thriller, drama",US,4.9,Amazon,adult
ts27730,Kratts' Creatures,SHOW,1996,TV-Y,27,family,"US, CA",8.2,Amazon,toddlers
tm125779,Fraternity Demon,MOVIE,1992,R,85,comedy,US,3.4,Amazon,adult
ts31733,Great Teacher Onizuka,SHOW,1999,TV-MA,25,"drama, animation, comedy, action, romance",JP,8.4,Amazon,adult
tm27389,Mohabbatein,MOVIE,2000,PG,216,"drama, romance",IN,7.0,Amazon,child
tm29497,The Miracle Maker,MOVIE,2000,G,90,"animation, drama, history","RU, GB",7.1,Amazon,child
tm160670,Island of Fire,MOVIE,1991,R,93,"drama, thriller, action, crime","HK, TW",5.7,Amazon,adult
tm118016,Legend of the Red Dragon,MOVIE,1994,R,95,"comedy, history, romance, action, drama",HK,6.3,Amazon,adult
tm61061,Gamera 3: Revenge of Iris,MOVIE,1999,PG,108,"horror, documentation, action, fantasy, scifi",JP,7.1,Amazon,child
tm39764,The King and I,MOVIE,1999,G,87,"drama, animation, family, fantasy",US,4.3,Amazon,child
tm104044,Silent Trigger,MOVIE,1996,R,93,"drama, action, thriller","CA, GB",5.4,Amazon,adult
tm189865,Dil To Pagal Hai,MOVIE,1997,G,179,"comedy, drama, romance",IN,7.0,Amazon,child
tm25789,Dark Prince: The True Story of Dracula,MOVIE,2000,R,92,"horror, thriller",US,6.0,Amazon,adult
tm192497,The Second Jungle Book: Mowgli & Baloo,MOVIE,1997,PG,88,"family, action, drama, comedy, european",US,4.5,Amazon,child
tm45164,A Monkey's Tale,MOVIE,1999,G,80,"animation, european, family","DE, HU, FR, GB",5.7,Amazon,child
tm105141,Mad Dog Time,MOVIE,1996,R,93,"drama, action, comedy, crime",US,5.4,Amazon,adult
ts44314,Rex the Runt,SHOW,1998,TV-14,10,"animation, comedy",GB,7.9,Amazon,teenager
tm42190,Held Up,MOVIE,2000,PG-13,89,comedy,US,5.2,Amazon,teenager
tm191983,Volcano: Fire on the Mountain,MOVIE,1997,PG,86,"drama, action",US,4.5,Amazon,child
tm183883,Ring of Fire II: Blood and Steel,MOVIE,1993,R,94,"drama, action, sport",US,4.4,Amazon,adult
tm103855,Omega Doom,MOVIE,1996,PG-13,84,"scifi, drama, thriller",US,4.0,Amazon,teenager
ts39831,Rupert,SHOW,1991,TV-Y7,24,"animation, family, fantasy",CA,7.0,Amazon,child
tm55328,Silver Wolf,MOVIE,1999,G,98,"drama, family","CA, US",6.1,Amazon,child
tm20258,Ice,MOVIE,1998,PG-13,93,"action, scifi, thriller, european","DE, US",5.0,Amazon,teenager
tm117303,Oleanna,MOVIE,1994,R,87,"drama, thriller","GB, US",6.6,Amazon,adult
tm109016,Sworn to Justice,MOVIE,1997,R,97,"thriller, drama, action",US,4.9,Amazon,adult
tm113284,Steel Sharks,MOVIE,1996,R,94,"thriller, action",US,4.1,Amazon,adult
tm128853,Rage and Honor,MOVIE,1992,PG-13,89,"thriller, drama, action, crime",US,5.0,Amazon,teenager
tm187177,Aaina,MOVIE,1993,PG,143,"drama, romance",IN,6.2,Amazon,child
