id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
ts20115,Hand of God,SHOW,2014,TV-MA,54,"drama, crime",US,7.5,Amazon,adult,United States
tm140251,Torrente 5,MOVIE,2014,R,105,"action, european, comedy",ES,5.3,Amazon,adult,Spain
tm181785,Here Comes the Devil,MOVIE,2014,R,97,"horror, thriller",MX,5.6,Amazon,adult,Mexico
tm47374,Small Apartments,MOVIE,2013,R,96,"comedy, crime, drama",US,6.1,Amazon,adult,United States
tm143004,You're Not You,MOVIE,2014,R,102,drama,US,7.3,Amazon,adult,United States
tm61249,Extracted,MOVIE,2013,R,85,"thriller, drama, scifi",US,6.4,Amazon,adult,United States
tm70987,Black Rock,MOVIE,2013,R,79,"thriller, horror",US,4.8,Amazon,adult,United States
ts20362,The Missing,SHOW,2014,TV-MA,58,"drama, crime, european",GB,8.2,Amazon,adult,United Kingdom
ts22511,Prey,SHOW,2014,TV-MA,46,"crime, thriller, drama",GB,7.2,Amazon,adult,United Kingdom
tm180203,Big Sur,MOVIE,2013,R,100,"drama, romance",US,5.7,Amazon,adult,United States
tm142282,Life Partners,MOVIE,2014,R,95,"comedy, drama, romance",US,6.2,Amazon,adult,United States
tm183044,Forever's End,MOVIE,2014,PG-13,92,"thriller, drama",US,4.7,Amazon,teenager,United States
tm147081,And So It Goes,MOVIE,2014,PG-13,94,"comedy, drama, romance",US,5.8,Amazon,teenager,United States
ts36067,Red Oaks,SHOW,2014,TV-MA,26,"comedy, drama, sport",US,7.9,Amazon,adult,United States
ts123577,Blippi,SHOW,2014,TV-Y7,20,family,US,6.6,Amazon,child,United States
tm158382,Violent,MOVIE,2014,PG,102,"drama, european","CA, NO",7.1,Amazon,child,"Canada, Norway"
tm155714,Lucky Bastard,MOVIE,2014,NC-17,94,"thriller, drama, crime",US,4.3,Amazon,adult,United States
tm163766,Attila Marcel,MOVIE,2013,G,106,"comedy, drama, european, music",FR,7.0,Amazon,child,France
ts20914,The Musketeers,SHOW,2014,TV-14,56,"drama, action, european",GB,7.8,Amazon,teenager,United Kingdom
tm178816,Paranoia,MOVIE,2013,PG-13,140,"thriller, drama, european","FR, US",5.6,Amazon,teenager,"France, United States"
tm163647,Just a Sigh,MOVIE,2013,PG-13,104,"drama, romance, european","FR, IE, BE",6.4,Amazon,teenager,"France, Ireland, Belgium"
tm160954,The Town that Dreaded Sundown,MOVIE,2014,R,85,"horror, thriller",US,5.6,Amazon,adult,United States
tm157865,By the Gun,MOVIE,2014,R,105,"crime, drama, thriller, comedy",US,4.8,Amazon,adult,United States
tm149265,Killers,MOVIE,2014,R,137,"action, crime, thriller, drama, horror","ID, JP",6.4,Amazon,adult,"Indonesia, Japan"
ts20723,Spies of Warsaw,SHOW,2013,TV-14,45,"drama, romance, war, action, european",GB,6.8,Amazon,teenager,United Kingdom
tm170507,Odd Thomas,MOVIE,2013,PG-13,100,"thriller, horror, romance, comedy, fantasy",US,6.8,Amazon,teenager,United States
tm150967,After the Fall,MOVIE,2014,R,109,"crime, drama",US,5.2,Amazon,adult,United States
tm188187,Heatstroke,MOVIE,2013,R,92,"thriller, documentation, action, drama",ZA,4.8,Amazon,adult,South Africa
tm164649,White T,MOVIE,2013,R,92,comedy,US,3.6,Amazon,adult,United States
tm68864,The Queen of Versailles,MOVIE,2014,PG,100,"documentation, european",US,7.1,Amazon,child,United States
tm161275,Cocaine Cowboys: Reloaded,MOVIE,2014,R,152,"documentation, crime, history",US,7.6,Amazon,adult,United States
tm186841,Instructions Not Included,MOVIE,2013,PG-13,117,"drama, comedy","MX, US",7.5,Amazon,teenager,"Mexico, United States"
tm159429,In the Name of the King 2: Two Worlds,MOVIE,2014,R,96,"drama, fantasy, thriller, action, european","CA, DE",3.1,Amazon,adult,"Canada, Germany"
ts34377,The Village,SHOW,2013,TV-14,59,drama,GB,7.7,Amazon,teenager,United Kingdom
ts16925,A Chef's Life,SHOW,2013,TV-G,25,reality,US,7.9,Amazon,child,United States
tm147278,Pride,MOVIE,2014,R,120,"drama, comedy, history, romance","GB, FR",7.8,Amazon,adult,"United Kingdom, France"
ts20354,Mozart in the Jungle,SHOW,2014,TV-MA,28,"comedy, drama, music",US,8.1,Amazon,adult,United States
tm182062,Labor Day,MOVIE,2014,PG-13,111,"drama, romance, thriller",US,6.9,Amazon,teenager,United States
ts10364,Devious Maids,SHOW,2013,TV-14,43,"drama, comedy",US,7.8,Amazon,teenager,United States
ts38135,Blaze and the Monster Machines,SHOW,2014,TV-G,22,"action, comedy, family, scifi, animation",US,5.7,Amazon,child,United States
ts56918,Life and Death Row,SHOW,2014,TV-14,42,documentation,GB,8.3,Amazon,teenager,United Kingdom
tm179096,Fading Gigolo,MOVIE,2014,R,90,"comedy, romance",US,6.2,Amazon,adult,United States
tm68027,A Little Bit Zombie,MOVIE,2013,R,87,"comedy, horror, scifi",CA,5.3,Amazon,adult,Canada
tm178001,Dorfman in Love,MOVIE,2013,PG-13,92,"comedy, romance, drama",US,6.0,Amazon,teenager,United States
tm178387,Afternoon Delight,MOVIE,2013,R,95,"drama, comedy",US,5.7,Amazon,adult,United States
tm144981,The Identical,MOVIE,2014,PG,107,"music, drama",US,5.2,Amazon,child,United States
tm168659,Copperhead,MOVIE,2013,PG,120,drama,US,5.6,Amazon,child,United States
tm177820,The Grand Seduction,MOVIE,2014,PG-13,112,comedy,CA,7.0,Amazon,teenager,Canada
tm162434,Anna,MOVIE,2014,R,99,"thriller, drama, european, scifi","GB, US, FR, ES",6.4,Amazon,adult,"United Kingdom, United States, France, Spain"
tm195269,Noble,MOVIE,2014,PG-13,100,"drama, european","GB, VN, IE",6.8,Amazon,teenager,"United Kingdom, Vietnam, Ireland"
ts20060,Transparent,SHOW,2014,TV-MA,29,"drama, comedy",US,7.8,Amazon,adult,United States
tm168985,Jackass Presents: Bad Grandpa,MOVIE,2013,R,92,comedy,US,6.5,Amazon,adult,United States
ts11084,Bluestone 42,SHOW,2013,TV-14,28,"war, comedy, european",GB,7.9,Amazon,teenager,United Kingdom
ts20178,My Love From Another Star,SHOW,2013,TV-14,43,"scifi, comedy, drama, romance, fantasy",KR,7.2,Amazon,teenager,"Korea, Republic of"
tm148963,Reasonable Doubt,MOVIE,2014,R,91,"thriller, european, drama, music, comedy, crime","US, DE, CA",5.7,Amazon,adult,"United States, Germany, Canada"
tm180224,Big Star: Nothing Can Hurt Me,MOVIE,2014,PG-13,100,"documentation, music",US,7.0,Amazon,teenager,United States
tm140856,Ida,MOVIE,2013,PG-13,82,"drama, european","DK, FR, PL, GB",7.4,Amazon,teenager,"Denmark, France, Poland, United Kingdom"
tm165164,G.I. Joe: Retaliation,MOVIE,2013,PG-13,110,"scifi, action, thriller","CA, US",5.7,Amazon,teenager,"Canada, United States"
tm183733,Alone Yet Not Alone,MOVIE,2013,PG-13,103,"history, action, drama, romance, war",US,4.7,Amazon,teenager,United States
tm148679,Paranormal Activity: The Marked Ones,MOVIE,2014,R,84,"thriller, horror",US,5.0,Amazon,adult,United States
tm168446,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,MOVIE,2013,R,80,"comedy, horror",US,2.5,Amazon,adult,United States
tm175151,The Love Punch,MOVIE,2014,PG-13,95,"comedy, drama, romance, european","GB, FR",5.7,Amazon,teenager,"United Kingdom, France"
tm156141,Two 4 One,MOVIE,2014,PG-13,80,"drama, comedy",CA,5.6,Amazon,teenager,Canada
tm182404,Bad Milo!,MOVIE,2013,R,85,"comedy, horror",US,5.7,Amazon,adult,United States
ts3467,Alpha House,SHOW,2013,TV-MA,27,"drama, comedy",US,7.5,Amazon,adult,United States
tm185052,The Flu,MOVIE,2013,R,122,"action, scifi, romance, drama, fantasy, thriller",KR,6.6,Amazon,adult,"Korea, Republic of"
tm178687,Scatter My Ashes at Bergdorf's,MOVIE,2013,PG-13,93,documentation,US,6.3,Amazon,teenager,United States
tm187183,David,MOVIE,2013,PG-13,155,"drama, romance, thriller, action, crime",IN,6.2,Amazon,teenager,India
tm179057,F#Ck Nick Cannon,MOVIE,2013,R,96,"comedy, documentation",US,3.8,Amazon,adult,United States
tm159998,The Hungover Games,MOVIE,2014,R,82,"comedy, fantasy, scifi",US,3.5,Amazon,adult,United States
tm174809,Kevin Hart: Let Me Explain,MOVIE,2013,R,74,"documentation, comedy",US,6.6,Amazon,adult,United States
tm172512,The Protector 2,MOVIE,2013,R,103,action,TH,5.2,Amazon,adult,Thailand
tm142156,Life's a Breeze,MOVIE,2013,R,83,"drama, comedy, european","IE, SE",6.3,Amazon,adult,"Ireland, Sweden"
tm180912,Dragon Day,MOVIE,2013,PG,96,"scifi, thriller, drama",US,3.9,Amazon,child,United States
ts56266,Super Wings!,SHOW,2014,TV-Y,12,"animation, family, scifi",KR,6.0,Amazon,toddlers,"Korea, Republic of"
tm186665,Nasha,MOVIE,2013,PG-13,120,"thriller, drama",IN,3.2,Amazon,teenager,India
tm155672,4 Minute Mile,MOVIE,2014,PG-13,96,"drama, sport, european",US,6.2,Amazon,teenager,United States
tm175783,Space Pirate Captain Harlock,MOVIE,2013,PG-13,115,"scifi, animation",JP,6.4,Amazon,teenager,Japan
tm156647,Next Time I'll Aim for the Heart,MOVIE,2014,PG-13,101,"thriller, european, drama, crime",FR,6.4,Amazon,teenager,France
tm146657,Jeff Dunham: All Over the Map,MOVIE,2014,PG-13,41,comedy,"IS, IE, IL, NO, ZA, AE, GB",7.1,Amazon,teenager,"Iceland, Ireland, Israel, Norway, South Africa, United Arab Emirates, United Kingdom"
tm150188,Frontera,MOVIE,2014,PG-13,103,"western, drama, thriller, european",US,6.6,Amazon,teenager,United States
tm157732,God's Not Dead,MOVIE,2014,PG,113,"drama, comedy, romance",US,4.6,Amazon,child,United States
tm436379,Trigger,MOVIE,2014,PG-13,89,"action, scifi, drama",CA,3.2,Amazon,teenager,Canada
tm175027,Blood of Redemption,MOVIE,2013,R,85,"thriller, action, crime, drama",US,4.4,Amazon,adult,United States
ts20269,Survivor's Remorse,SHOW,2014,TV-MA,28,"drama, comedy, sport",US,7.1,Amazon,adult,United States
tm175929,Awful Nice,MOVIE,2013,R,92,comedy,US,4.8,Amazon,adult,United States
tm224841,How We Got Gay,MOVIE,2013,PG-13,43,documentation,CA,6.4,Amazon,teenager,Canada
tm178257,Phantom,MOVIE,2013,R,97,"thriller, drama, history, war",US,5.9,Amazon,adult,United States
tm45629,Disconnect,MOVIE,2013,R,115,"thriller, drama",US,7.5,Amazon,adult,United States
tm184789,The Lifeguard,MOVIE,2013,R,98,"drama, romance",US,5.6,Amazon,adult,United States
tm177122,A Madea Christmas,MOVIE,2013,PG-13,100,"comedy, drama, romance",US,5.0,Amazon,teenager,United States
tm151601,Hector and the Search for Happiness,MOVIE,2014,R,114,"comedy, action, drama, european","CA, CF, CN, DE, GB, US",6.9,Amazon,adult,"Canada, Central African Republic, China, Germany, United Kingdom, United States"
tm153347,Knights of Badassdom,MOVIE,2014,R,86,"fantasy, horror, action, comedy",US,5.5,Amazon,adult,United States
tm179361,Romeo & Juliet,MOVIE,2013,PG-13,118,"drama, romance, european",GB,9.8,Amazon,teenager,United Kingdom
ts5809,Almost Royal,SHOW,2014,TV-MA,22,comedy,GB,7.2,Amazon,adult,United Kingdom
ts35282,The Next Step,SHOW,2013,TV-G,23,"drama, family, romance",CA,6.1,Amazon,child,Canada
tm169711,Underdogs,MOVIE,2013,PG,104,"drama, family, sport",US,5.8,Amazon,child,United States
ts34338,Superheroes: A Never-Ending Battle,SHOW,2013,TV-PG,56,"documentation, scifi, drama, history",US,8.1,Amazon,child,United States
ts80811,The Great Interior Design Challenge,SHOW,2014,TV-PG,57,"reality, documentation, european",GB,7.3,Amazon,child,United Kingdom
tm47405,Still Mine,MOVIE,2013,PG-13,102,drama,CA,7.4,Amazon,teenager,Canada
ts20139,Reply 1994,SHOW,2013,TV-MA,76,"comedy, drama, romance",KR,7.8,Amazon,adult,"Korea, Republic of"
tm177671,Geography Club,MOVIE,2014,PG-13,79,"romance, comedy, drama",US,6.6,Amazon,teenager,United States
tm162880,C.O.G.,MOVIE,2014,R,92,"drama, crime, thriller, comedy",US,5.5,Amazon,adult,United States
tm157722,Electric Slide,MOVIE,2014,R,95,"thriller, action, crime, drama",US,4.7,Amazon,adult,United States
tm142403,Stop at Nothing: The Lance Armstrong Story,MOVIE,2014,PG-13,100,"documentation, sport, european",AU,7.5,Amazon,teenager,Australia
tm136607,The German Doctor,MOVIE,2013,PG-13,93,"drama, thriller, history, european",AR,6.7,Amazon,teenager,Argentina
ts36012,A New Leaf,SHOW,2014,TV-Y,58,"romance, drama",KR,6.3,Amazon,toddlers,"Korea, Republic of"
tm188058,Angel of the Skies,MOVIE,2013,PG-13,103,"war, crime, drama, thriller",GB,4.0,Amazon,teenager,United Kingdom
tm139594,Forbidden Empire,MOVIE,2014,R,128,"fantasy, horror, scifi, thriller, action, european","RU, UA, CZ, GB, DE",5.2,Amazon,adult,"Russian Federation, Ukraine, Czechia, United Kingdom, Germany"
tm177011,Parkland,MOVIE,2013,PG-13,94,"drama, history, thriller",US,6.4,Amazon,teenager,United States
tm154035,Captain Sabertooth and the Treasure of Lama Rama,MOVIE,2014,PG,96,"action, family, european, comedy, drama",NO,5.2,Amazon,child,Norway
tm138145,The Woman in Black 2: Angel of Death,MOVIE,2014,PG-13,98,"drama, thriller, horror","GB, US, CA",4.8,Amazon,teenager,"United Kingdom, United States, Canada"
tm174095,Broken City,MOVIE,2013,R,109,"drama, thriller, crime, action",US,6.1,Amazon,adult,United States
tm54834,Picture Day,MOVIE,2014,R,93,"comedy, drama",CA,6.3,Amazon,adult,Canada
tm230608,Egypt's Lost Queens,MOVIE,2014,PG-13,60,"history, documentation",GB,7.1,Amazon,teenager,United Kingdom
tm147263,Walking on Sunshine,MOVIE,2014,PG-13,97,"comedy, drama, romance",GB,5.4,Amazon,teenager,United Kingdom
tm180215,Police Story: Lockdown,MOVIE,2013,PG-13,110,"action, drama, family, crime, thriller","CN, HK",5.9,Amazon,teenager,"China, Hong Kong"
tm162394,Minuscule: Valley of the Lost Ants,MOVIE,2013,PG,89,"animation, action, comedy, family, war, european","BE, FR",7.1,Amazon,child,"Belgium, France"
tm157700,Sx_Tape,MOVIE,2014,R,85,horror,US,3.4,Amazon,adult,United States
tm181211,A Birder's Guide to Everything,MOVIE,2013,PG-13,86,"comedy, drama",US,6.2,Amazon,teenager,United States
ts20271,Love & Hip Hop Hollywood,SHOW,2014,TV-14,41,"reality, drama",US,5.4,Amazon,teenager,United States
tm141356,Wolves,MOVIE,2014,R,90,"horror, action, european, romance, thriller, fantasy","FR, CA",5.3,Amazon,adult,"France, Canada"
ts35386,Ronja the Robber's Daughter,SHOW,2014,TV-PG,25,"action, drama, animation, family, fantasy",JP,7.0,Amazon,child,Japan
tm158319,Little White Lie,MOVIE,2014,PG-13,65,"documentation, drama, family",US,7.2,Amazon,teenager,United States
ts11963,Clarence,SHOW,2014,TV-PG,14,"comedy, family, animation",US,6.8,Amazon,child,United States
tm156948,Saving Christmas,MOVIE,2014,PG,79,"comedy, family",US,1.3,Amazon,child,United States
tm68396,Any Day Now,MOVIE,2013,R,97,drama,US,7.4,Amazon,adult,United States
ts41737,Tumble Leaf,SHOW,2013,TV-Y,23,"animation, family, fantasy",US,8.7,Amazon,toddlers,United States
ts43048,Big Freedia: Queen of Bounce,SHOW,2013,TV-14,24,reality,US,5.7,Amazon,teenager,United States
tm187308,I'm in Love with a Church Girl,MOVIE,2013,PG,118,"drama, romance, crime",US,4.2,Amazon,child,United States
tm157499,A Fine Step,MOVIE,2014,PG,90,drama,US,5.3,Amazon,child,United States
ts3155,Betas,SHOW,2013,TV-MA,26,comedy,US,6.9,Amazon,adult,United States
tm34277,Eden,MOVIE,2013,R,98,"thriller, drama, crime",US,6.6,Amazon,adult,United States
tm152199,"Mummy, I'm a Zombie",MOVIE,2014,PG,88,"fantasy, animation, horror, european",ES,4.6,Amazon,child,Spain
tm156083,Legends of Oz: Dorothy's Return,MOVIE,2014,PG,92,"animation, fantasy, family","US, IN",5.0,Amazon,child,"United States, India"
tm69500,Stand Up Guys,MOVIE,2013,R,95,"thriller, comedy, action, crime",US,6.4,Amazon,adult,United States
tm156273,Cows Wearing Glasses,MOVIE,2014,G,93,"drama, family",PR,7.7,Amazon,child,Puerto Rico
tm158700,Let's Kill Ward's Wife,MOVIE,2014,R,81,"comedy, crime",US,5.4,Amazon,adult,United States
tm152613,The Hornet's Nest,MOVIE,2014,R,93,"documentation, history, war, action","AF, US",6.7,Amazon,adult,"Afghanistan, United States"
tm160979,Falcon Song,MOVIE,2014,PG,105,"family, fantasy, western",US,5.4,Amazon,child,United States
ts35177,Space Racers,SHOW,2014,TV-Y,19,"animation, family, scifi, music",FI,7.5,Amazon,toddlers,Finland
tm58992,Dragon Eyes,MOVIE,2014,R,88,"action, crime, drama, thriller",US,4.4,Amazon,adult,United States
tm150831,The Longest Week,MOVIE,2014,PG-13,86,"drama, comedy, romance",US,5.4,Amazon,teenager,United States
tm187087,Tio Papi,MOVIE,2013,PG,90,"comedy, drama, family",US,6.1,Amazon,child,United States
tm160991,Falcon Rising,MOVIE,2014,R,103,"action, thriller, crime",US,5.7,Amazon,adult,United States
tm137737,The Angriest Man in Brooklyn,MOVIE,2014,R,83,"drama, comedy",US,5.7,Amazon,adult,United States
tm150262,About Alex,MOVIE,2014,R,96,drama,US,6.4,Amazon,adult,United States
tm145216,D@bbe 5: Curse of the Jinn,MOVIE,2014,R,132,horror,TR,5.9,Amazon,adult,Türkiye
ts35677,Peg + Cat,SHOW,2013,TV-Y,19,"animation, family",US,7.9,Amazon,toddlers,United States
tm155722,Gemma Bovery,MOVIE,2014,R,100,"drama, comedy, european, romance","FR, GB",6.4,Amazon,adult,"France, United Kingdom"
tm166449,Redwood Highway,MOVIE,2013,PG-13,90,drama,US,6.4,Amazon,teenager,United States
tm151358,K-9 Adventures: Legend of the Lost Gold,MOVIE,2014,PG,88,family,US,5.2,Amazon,child,United States
tm109759,Cockfighter,MOVIE,2013,R,83,drama,US,6.9,Amazon,adult,United States
tm159006,Kill Dil,MOVIE,2014,PG-13,127,"action, drama, comedy, romance, thriller",IN,4.5,Amazon,teenager,India
tm187606,The Christmas Colt,MOVIE,2013,G,85,"drama, family",US,3.7,Amazon,child,United States
tm186734,Asylum: the Lost Footage,MOVIE,2013,PG-13,65,horror,US,4.4,Amazon,teenager,United States
tm186605,Revenge for Jolly!,MOVIE,2013,R,85,"drama, comedy",US,4.6,Amazon,adult,United States
tm157178,23 Blast,MOVIE,2014,PG-13,98,"drama, family, sport, documentation",US,6.5,Amazon,teenager,United States
tm182164,If I Had Wings,MOVIE,2013,PG,89,"drama, family, sport",CA,7.1,Amazon,child,Canada
ts35648,Annedroids,SHOW,2014,TV-Y,23,"scifi, action, family",CA,6.3,Amazon,toddlers,Canada
tm186246,Iceberg Slim: Portrait of a Pimp,MOVIE,2014,R,89,documentation,US,6.8,Amazon,adult,United States
ts44098,Yu-Gi-Oh! Arc-V,SHOW,2014,TV-Y7,22,"action, scifi, comedy, fantasy, animation",JP,7.0,Amazon,child,Japan
ts43880,LoliRock,SHOW,2014,TV-Y,21,"music, animation, family, comedy, fantasy, romance, action",FR,7.4,Amazon,toddlers,France
tm181820,Zombie Massacre,MOVIE,2013,R,90,"horror, scifi, action, european",US,2.4,Amazon,adult,United States
ts53534,Ip Man,SHOW,2013,TV-PG,48,"drama, action",CN,5.8,Amazon,child,China
tm158312,Antarctica: A Year on Ice,MOVIE,2014,PG,91,"drama, documentation",NZ,7.6,Amazon,child,New Zealand
tm158251,Lake Los Angeles,MOVIE,2014,PG,85,drama,"GR, US",6.7,Amazon,child,"Greece, United States"
tm187735,The Adventurer: The Curse of the Midas Box,MOVIE,2013,PG,100,"fantasy, action, family, european","BE, GB, ES",5.4,Amazon,child,"Belgium, United Kingdom, Spain"
tm152503,School Dance,MOVIE,2014,R,85,"drama, music, comedy",US,4.5,Amazon,adult,United States
ts35628,Some Assembly Required,SHOW,2014,TV-G,24,"comedy, documentation, reality",US,8.5,Amazon,child,United States
tm145259,Elsa & Fred,MOVIE,2014,PG-13,97,"drama, comedy, romance",US,6.4,Amazon,teenager,United States
tm179395,Hawking,MOVIE,2013,R,86,"documentation, drama, comedy",GB,7.3,Amazon,adult,United Kingdom
tm172682,Home Sweet Home,MOVIE,2013,R,80,"thriller, horror, european","FR, CA",4.7,Amazon,adult,"France, Canada"
tm609076,Spirit of Love: The Mike Glenn Story,MOVIE,2014,PG,99,"sport, family",US,8.5,Amazon,child,United States
ts42500,Mischievous Kiss: Love in Tokyo,SHOW,2013,TV-14,47,"comedy, drama, romance",JP,7.4,Amazon,teenager,Japan
tm181965,Hatchet III,MOVIE,2013,R,82,"horror, thriller, comedy, action",US,5.7,Amazon,adult,United States
tm184211,Jappeloup,MOVIE,2013,G,130,"drama, thriller, crime, sport, action, european",FR,6.6,Amazon,child,France
tm60689,Venus and Serena,MOVIE,2013,PG-13,99,"documentation, sport",US,6.5,Amazon,teenager,United States
ts55185,Creative Galaxy,SHOW,2013,TV-Y,23,"animation, family, scifi",US,5.5,Amazon,toddlers,United States
tm158537,Authors Anonymous,MOVIE,2014,PG-13,92,comedy,US,4.3,Amazon,teenager,United States
tm140230,Lust for Love,MOVIE,2014,R,85,"romance, comedy, music, drama, european",US,5.7,Amazon,adult,United States
tm166663,Ephraim's Rescue,MOVIE,2013,PG,99,"drama, history",US,5.8,Amazon,child,United States
tm187583,The Christmas Candle,MOVIE,2013,PG,100,"family, drama","GB, US",6.2,Amazon,child,"United Kingdom, United States"
tm152496,Blowfly Park,MOVIE,2014,PG,96,"drama, thriller, european",SE,5.3,Amazon,child,Sweden
tm63489,Not That Funny,MOVIE,2014,PG,100,"drama, comedy",US,5.5,Amazon,child,United States
tm146159,Dakota's Summer,MOVIE,2014,PG,91,"family, drama",US,5.6,Amazon,child,United States
tm184858,Linsanity,MOVIE,2013,PG,88,"documentation, sport",US,7.3,Amazon,child,United States
