id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
ts20040,Ray Donovan,SHOW,2013,TV-MA,53,"Drama, Crime",US,8.3,Amazon,adult,United States
ts6001,The Fall,SHOW,2013,TV-MA,61,"Drama, Crime, Thriller",IE,8.1,Amazon,adult,Ireland
ts11846,Candice Renoir,SHOW,2013,TV-G,52,"Crime, Comedy, Drama, European",FR,7.5,Amazon,child,France
tm175029,The Family,MOVIE,2013,R,111,"Comedy, European, Crime, Thriller","FR, US",6.3,Amazon,adult,"France, United States"
ts4647,The Affair,SHOW,2014,TV-MA,59,"Drama, Romance",US,7.9,Amazon,adult,United States
tm147429,RoboCop,MOVIE,2014,PG-13,121,"Action, Crime, Scifi, Thriller","US, CA",6.1,Amazon,teenager,"United States, Canada"
ts20311,Grantchester,SHOW,2014,TV-14,52,"Crime, Drama, Thriller, European, Family",GB,7.9,Amazon,teenager,United Kingdom
ts22418,Utopia,SHOW,2013,TV-MA,52,"Action, Scifi, Thriller, Drama, European",GB,8.4,Amazon,adult,United Kingdom
tm144713,If I Stay,MOVIE,2014,PG-13,106,"Drama, Romance, Scifi, Fantasy, Music",US,6.7,Amazon,teenager,United States
tm146683,Earth to Echo,MOVIE,2014,PG,91,"Scifi, Family",US,5.7,Amazon,child,United States
tm145849,Teenage Mutant Ninja Turtles,MOVIE,2014,PG-13,101,"Comedy, Action, Scifi, Crime, Animation",US,5.8,Amazon,teenager,United States
ts20765,The White Queen,SHOW,2013,TV-MA,60,"Drama, War, History, Romance, European",GB,7.7,Amazon,adult,United Kingdom
tm133839,Before I Go to Sleep,MOVIE,2014,R,92,"Thriller, European, Horror, Drama","GB, FR, SE",6.3,Amazon,adult,"United Kingdom, France, Sweden"
ts21386,The Island with Bear Grylls,SHOW,2014,TV-14,47,Reality,GB,7.3,Amazon,teenager,United Kingdom
ts16101,Da Vinci's Demons,SHOW,2013,TV-MA,54,"Drama, Romance, Fantasy, History",US,7.9,Amazon,adult,United States
tm155098,Transformers: Age of Extinction,MOVIE,2014,PG-13,165,"Scifi, Action",US,5.6,Amazon,teenager,United States
tm137133,Honeymoon,MOVIE,2014,R,88,"Scifi, Horror, Drama, Fantasy, Romance, Thriller",US,5.7,Amazon,adult,United States
ts34566,Generation War,SHOW,2013,TV-14,92,"Drama, History, War, Action, European",DE,8.4,Amazon,teenager,Germany
ts20817,Rogue,SHOW,2013,TV-MA,51,"Drama, Thriller, Action, Crime","CA, US",6.8,Amazon,adult,"Canada, United States"
ts11794,The Cat in the Hat Knows a Lot About That!,SHOW,2013,TV-Y,19,"Animation, Fantasy, Scifi, Comedy, Family","CA, US, GB",6.4,Amazon,toddlers,"Canada, United States, United Kingdom"
ts20268,Sleepy Hollow,SHOW,2013,TV-14,44,"Drama, Thriller, Scifi, Action, Crime, Fantasy, Horror",US,7.3,Amazon,teenager,United States
tm171514,All Is Lost,MOVIE,2013,PG-13,106,"Action, Drama",US,6.9,Amazon,teenager,United States
tm181270,The Frozen Ground,MOVIE,2013,R,105,"Thriller, Crime, Drama",US,6.4,Amazon,adult,United States
tm147761,The Expendables 3,MOVIE,2014,PG-13,126,"Action, Thriller","BG, FR, US",6.1,Amazon,teenager,"Bulgaria, France, United States"
ts20072,The Red Road,SHOW,2014,TV-14,44,"Drama, Thriller, Crime",US,7.4,Amazon,teenager,United States
tm160028,The Taking of Deborah Logan,MOVIE,2014,R,90,"Thriller, Horror",US,6.0,Amazon,adult,United States
tm161814,Nebraska,MOVIE,2013,R,115,"Drama, Action, Comedy",US,7.7,Amazon,adult,United States
tm150059,Rocky Road,MOVIE,2014,G,90,"Drama, Family",US,5.3,Amazon,child,United States
tm181452,Carrie,MOVIE,2013,R,100,"Drama, Horror",US,5.8,Amazon,adult,United States
ts75233,Odd Squad,SHOW,2014,TV-Y,24,"Crime, Family, Comedy, Scifi, Action",US,7.2,Amazon,toddlers,United States
ts19365,Cedar Cove,SHOW,2013,TV-PG,45,"Drama, Romance",US,6.9,Amazon,child,United States
tm160438,Jack Ryan: Shadow Recruit,MOVIE,2014,PG-13,105,"Drama, Thriller, Action, Crime","RU, US",6.2,Amazon,teenager,"Russian Federation, United States"
tm181573,Anchorman 2: The Legend Continues,MOVIE,2013,PG-13,119,Comedy,US,6.3,Amazon,teenager,United States
tm187209,Hell Baby,MOVIE,2014,R,98,"Horror, Comedy",US,4.9,Amazon,adult,United States
tm150604,V/H/S: Viral,MOVIE,2014,R,98,"Thriller, Horror, Scifi",US,4.2,Amazon,adult,United States
tm145876,Noah,MOVIE,2014,PG-13,138,"Drama, Action, Thriller, Romance",US,5.8,Amazon,teenager,United States
ts20895,The Mysteries of Laura,SHOW,2014,TV-PG,42,"Thriller, War, Comedy, Crime",US,6.8,Amazon,child,United States
ts20025,Glue,SHOW,2014,TV-14,46,"Thriller, Drama, Crime, European",GB,7.1,Amazon,teenager,United Kingdom
tm187461,Ragnarok,MOVIE,2013,PG-13,120,"Action, European, Fantasy",NO,5.9,Amazon,teenager,Norway
tm173167,Blackfish,MOVIE,2013,PG-13,83,"Documentation, Drama",US,8.1,Amazon,teenager,United States
tm174102,Free Ride,MOVIE,2014,R,86,"Action, Drama, Thriller",US,5.6,Amazon,adult,United States
ts20115,Hand of God,SHOW,2014,TV-MA,54,"Drama, Crime",US,7.5,Amazon,adult,United States
tm140251,Torrente 5,MOVIE,2014,R,105,"Action, European, Comedy",ES,5.3,Amazon,adult,Spain
tm181785,Here Comes the Devil,MOVIE,2014,R,97,"Horror, Thriller",MX,5.6,Amazon,adult,Mexico
tm47374,Small Apartments,MOVIE,2013,R,96,"Comedy, Crime, Drama",US,6.1,Amazon,adult,United States
tm143004,You're Not You,MOVIE,2014,R,102,Drama,US,7.3,Amazon,adult,United States
tm61249,Extracted,MOVIE,2013,R,85,"Thriller, Drama, Scifi",US,6.4,Amazon,adult,United States
tm70987,Black Rock,MOVIE,2013,R,79,"Thriller, Horror",US,4.8,Amazon,adult,United States
ts20362,The Missing,SHOW,2014,TV-MA,58,"Drama, Crime, European",GB,8.2,Amazon,adult,United Kingdom
ts22511,Prey,SHOW,2014,TV-MA,46,"Crime, Thriller, Drama",GB,7.2,Amazon,adult,United Kingdom
tm180203,Big Sur,MOVIE,2013,R,100,"Drama, Romance",US,5.7,Amazon,adult,United States
tm142282,Life Partners,MOVIE,2014,R,95,"Comedy, Drama, Romance",US,6.2,Amazon,adult,United States
tm183044,Forever's End,MOVIE,2014,PG-13,92,"Thriller, Drama",US,4.7,Amazon,teenager,United States
tm147081,And So It Goes,MOVIE,2014,PG-13,94,"Comedy, Drama, Romance",US,5.8,Amazon,teenager,United States
ts36067,Red Oaks,SHOW,2014,TV-MA,26,"Comedy, Drama, Sport",US,7.9,Amazon,adult,United States
ts123577,Blippi,SHOW,2014,TV-Y7,20,Family,US,6.6,Amazon,child,United States
tm158382,Violent,MOVIE,2014,PG,102,"Drama, European","CA, NO",7.1,Amazon,child,"Canada, Norway"
tm155714,Lucky Bastard,MOVIE,2014,NC-17,94,"Thriller, Drama, Crime",US,4.3,Amazon,adult,United States
tm163766,Attila Marcel,MOVIE,2013,G,106,"Comedy, Drama, European, Music",FR,7.0,Amazon,child,France
ts20914,The Musketeers,SHOW,2014,TV-14,56,"Drama, Action, European",GB,7.8,Amazon,teenager,United Kingdom
tm178816,Paranoia,MOVIE,2013,PG-13,140,"Thriller, Drama, European","FR, US",5.6,Amazon,teenager,"France, United States"
tm163647,Just a Sigh,MOVIE,2013,PG-13,104,"Drama, Romance, European","FR, IE, BE",6.4,Amazon,teenager,"France, Ireland, Belgium"
tm160954,The Town that Dreaded Sundown,MOVIE,2014,R,85,"Horror, Thriller",US,5.6,Amazon,adult,United States
tm157865,By the Gun,MOVIE,2014,R,105,"Crime, Drama, Thriller, Comedy",US,4.8,Amazon,adult,United States
tm149265,Killers,MOVIE,2014,R,137,"Action, Crime, Thriller, Drama, Horror","ID, JP",6.4,Amazon,adult,"Indonesia, Japan"
ts20723,Spies of Warsaw,SHOW,2013,TV-14,45,"Drama, Romance, War, Action, European",GB,6.8,Amazon,teenager,United Kingdom
tm170507,Odd Thomas,MOVIE,2013,PG-13,100,"Thriller, Horror, Romance, Comedy, Fantasy",US,6.8,Amazon,teenager,United States
tm150967,After the Fall,MOVIE,2014,R,109,"Crime, Drama",US,5.2,Amazon,adult,United States
tm188187,Heatstroke,MOVIE,2013,R,92,"Thriller, Documentation, Action, Drama",ZA,4.8,Amazon,adult,South Africa
tm164649,White T,MOVIE,2013,R,92,Comedy,US,3.6,Amazon,adult,United States
tm68864,The Queen of Versailles,MOVIE,2014,PG,100,"Documentation, European",US,7.1,Amazon,child,United States
tm161275,Cocaine Cowboys: Reloaded,MOVIE,2014,R,152,"Documentation, Crime, History",US,7.6,Amazon,adult,United States
tm186841,Instructions Not Included,MOVIE,2013,PG-13,117,"Drama, Comedy","MX, US",7.5,Amazon,teenager,"Mexico, United States"
tm159429,In the Name of the King 2: Two Worlds,MOVIE,2014,R,96,"Drama, Fantasy, Thriller, Action, European","CA, DE",3.1,Amazon,adult,"Canada, Germany"
ts34377,The Village,SHOW,2013,TV-14,59,Drama,GB,7.7,Amazon,teenager,United Kingdom
ts16925,A Chef's Life,SHOW,2013,TV-G,25,Reality,US,7.9,Amazon,child,United States
tm147278,Pride,MOVIE,2014,R,120,"Drama, Comedy, History, Romance","GB, FR",7.8,Amazon,adult,"United Kingdom, France"
ts20354,Mozart in the Jungle,SHOW,2014,TV-MA,28,"Comedy, Drama, Music",US,8.1,Amazon,adult,United States
tm182062,Labor Day,MOVIE,2014,PG-13,111,"Drama, Romance, Thriller",US,6.9,Amazon,teenager,United States
ts10364,Devious Maids,SHOW,2013,TV-14,43,"Drama, Comedy",US,7.8,Amazon,teenager,United States
ts38135,Blaze and the Monster Machines,SHOW,2014,TV-G,22,"Action, Comedy, Family, Scifi, Animation",US,5.7,Amazon,child,United States
ts56918,Life and Death Row,SHOW,2014,TV-14,42,Documentation,GB,8.3,Amazon,teenager,United Kingdom
tm179096,Fading Gigolo,MOVIE,2014,R,90,"Comedy, Romance",US,6.2,Amazon,adult,United States
tm68027,A Little Bit Zombie,MOVIE,2013,R,87,"Comedy, Horror, Scifi",CA,5.3,Amazon,adult,Canada
tm178001,Dorfman in Love,MOVIE,2013,PG-13,92,"Comedy, Romance, Drama",US,6.0,Amazon,teenager,United States
tm178387,Afternoon Delight,MOVIE,2013,R,95,"Drama, Comedy",US,5.7,Amazon,adult,United States
tm144981,The Identical,MOVIE,2014,PG,107,"Music, Drama",US,5.2,Amazon,child,United States
tm168659,Copperhead,MOVIE,2013,PG,120,Drama,US,5.6,Amazon,child,United States
tm177820,The Grand Seduction,MOVIE,2014,PG-13,112,Comedy,CA,7.0,Amazon,teenager,Canada
tm162434,Anna,MOVIE,2014,R,99,"Thriller, Drama, European, Scifi","GB, US, FR, ES",6.4,Amazon,adult,"United Kingdom, United States, France, Spain"
tm195269,Noble,MOVIE,2014,PG-13,100,"Drama, European","GB, VN, IE",6.8,Amazon,teenager,"United Kingdom, Vietnam, Ireland"
ts20060,Transparent,SHOW,2014,TV-MA,29,"Drama, Comedy",US,7.8,Amazon,adult,United States
tm168985,Jackass Presents: Bad Grandpa,MOVIE,2013,R,92,Comedy,US,6.5,Amazon,adult,United States
ts11084,Bluestone 42,SHOW,2013,TV-14,28,"War, Comedy, European",GB,7.9,Amazon,teenager,United Kingdom
ts20178,My Love From Another Star,SHOW,2013,TV-14,43,"Scifi, Comedy, Drama, Romance, Fantasy",KR,7.2,Amazon,teenager,"Korea, Republic of"
tm148963,Reasonable Doubt,MOVIE,2014,R,91,"Thriller, European, Drama, Music, Comedy, Crime","US, DE, CA",5.7,Amazon,adult,"United States, Germany, Canada"
tm180224,Big Star: Nothing Can Hurt Me,MOVIE,2014,PG-13,100,"Documentation, Music",US,7.0,Amazon,teenager,United States
tm140856,Ida,MOVIE,2013,PG-13,82,"Drama, European","DK, FR, PL, GB",7.4,Amazon,teenager,"Denmark, France, Poland, United Kingdom"
tm165164,G.I. Joe: Retaliation,MOVIE,2013,PG-13,110,"Scifi, Action, Thriller","CA, US",5.7,Amazon,teenager,"Canada, United States"
tm183733,Alone Yet Not Alone,MOVIE,2013,PG-13,103,"History, Action, Drama, Romance, War",US,4.7,Amazon,teenager,United States
tm148679,Paranormal Activity: The Marked Ones,MOVIE,2014,R,84,"Thriller, Horror",US,5.0,Amazon,adult,United States
tm168446,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,MOVIE,2013,R,80,"Comedy, Horror",US,2.5,Amazon,adult,United States
tm175151,The Love Punch,MOVIE,2014,PG-13,95,"Comedy, Drama, Romance, European","GB, FR",5.7,Amazon,teenager,"United Kingdom, France"
tm156141,Two 4 One,MOVIE,2014,PG-13,80,"Drama, Comedy",CA,5.6,Amazon,teenager,Canada
tm182404,Bad Milo!,MOVIE,2013,R,85,"Comedy, Horror",US,5.7,Amazon,adult,United States
ts3467,Alpha House,SHOW,2013,TV-MA,27,"Drama, Comedy",US,7.5,Amazon,adult,United States
tm185052,The Flu,MOVIE,2013,R,122,"Action, Scifi, Romance, Drama, Fantasy, Thriller",KR,6.6,Amazon,adult,"Korea, Republic of"
tm178687,Scatter My Ashes at Bergdorf's,MOVIE,2013,PG-13,93,Documentation,US,6.3,Amazon,teenager,United States
tm187183,David,MOVIE,2013,PG-13,155,"Drama, Romance, Thriller, Action, Crime",IN,6.2,Amazon,teenager,India
tm179057,F#Ck Nick Cannon,MOVIE,2013,R,96,"Comedy, Documentation",US,3.8,Amazon,adult,United States
tm159998,The Hungover Games,MOVIE,2014,R,82,"Comedy, Fantasy, Scifi",US,3.5,Amazon,adult,United States
tm174809,Kevin Hart: Let Me Explain,MOVIE,2013,R,74,"Documentation, Comedy",US,6.6,Amazon,adult,United States
tm172512,The Protector 2,MOVIE,2013,R,103,Action,TH,5.2,Amazon,adult,Thailand
tm142156,Life's a Breeze,MOVIE,2013,R,83,"Drama, Comedy, European","IE, SE",6.3,Amazon,adult,"Ireland, Sweden"
tm180912,Dragon Day,MOVIE,2013,PG,96,"Scifi, Thriller, Drama",US,3.9,Amazon,child,United States
ts56266,Super Wings!,SHOW,2014,TV-Y,12,"Animation, Family, Scifi",KR,6.0,Amazon,toddlers,"Korea, Republic of"
tm186665,Nasha,MOVIE,2013,PG-13,120,"Thriller, Drama",IN,3.2,Amazon,teenager,India
tm155672,4 Minute Mile,MOVIE,2014,PG-13,96,"Drama, Sport, European",US,6.2,Amazon,teenager,United States
tm175783,Space Pirate Captain Harlock,MOVIE,2013,PG-13,115,"Scifi, Animation",JP,6.4,Amazon,teenager,Japan
tm156647,Next Time I'll Aim for the Heart,MOVIE,2014,PG-13,101,"Thriller, European, Drama, Crime",FR,6.4,Amazon,teenager,France
tm146657,Jeff Dunham: All Over the Map,MOVIE,2014,PG-13,41,Comedy,"IS, IE, IL, NO, ZA, AE, GB",7.1,Amazon,teenager,"Iceland, Ireland, Israel, Norway, South Africa, United Arab Emirates, United Kingdom"
tm150188,Frontera,MOVIE,2014,PG-13,103,"Western, Drama, Thriller, European",US,6.6,Amazon,teenager,United States
tm157732,God's Not Dead,MOVIE,2014,PG,113,"Drama, Comedy, Romance",US,4.6,Amazon,child,United States
tm436379,Trigger,MOVIE,2014,PG-13,89,"Action, Scifi, Drama",CA,3.2,Amazon,teenager,Canada
tm175027,Blood of Redemption,MOVIE,2013,R,85,"Thriller, Action, Crime, Drama",US,4.4,Amazon,adult,United States
ts20269,Survivor's Remorse,SHOW,2014,TV-MA,28,"Drama, Comedy, Sport",US,7.1,Amazon,adult,United States
tm175929,Awful Nice,MOVIE,2013,R,92,Comedy,US,4.8,Amazon,adult,United States
tm224841,How We Got Gay,MOVIE,2013,PG-13,43,Documentation,CA,6.4,Amazon,teenager,Canada
tm178257,Phantom,MOVIE,2013,R,97,"Thriller, Drama, History, War",US,5.9,Amazon,adult,United States
tm45629,Disconnect,MOVIE,2013,R,115,"Thriller, Drama",US,7.5,Amazon,adult,United States
tm184789,The Lifeguard,MOVIE,2013,R,98,"Drama, Romance",US,5.6,Amazon,adult,United States
tm177122,A Madea Christmas,MOVIE,2013,PG-13,100,"Comedy, Drama, Romance",US,5.0,Amazon,teenager,United States
tm151601,Hector and the Search for Happiness,MOVIE,2014,R,114,"Comedy, Action, Drama, European","CA, CF, CN, DE, GB, US",6.9,Amazon,adult,"Canada, Central African Republic, China, Germany, United Kingdom, United States"
tm153347,Knights of Badassdom,MOVIE,2014,R,86,"Fantasy, Horror, Action, Comedy",US,5.5,Amazon,adult,United States
tm179361,Romeo & Juliet,MOVIE,2013,PG-13,118,"Drama, Romance, European",GB,9.8,Amazon,teenager,United Kingdom
ts5809,Almost Royal,SHOW,2014,TV-MA,22,Comedy,GB,7.2,Amazon,adult,United Kingdom
ts35282,The Next Step,SHOW,2013,TV-G,23,"Drama, Family, Romance",CA,6.1,Amazon,child,Canada
tm169711,Underdogs,MOVIE,2013,PG,104,"Drama, Family, Sport",US,5.8,Amazon,child,United States
ts34338,Superheroes: A Never-Ending Battle,SHOW,2013,TV-PG,56,"Documentation, Scifi, Drama, History",US,8.1,Amazon,child,United States
ts80811,The Great Interior Design Challenge,SHOW,2014,TV-PG,57,"Reality, Documentation, European",GB,7.3,Amazon,child,United Kingdom
tm47405,Still Mine,MOVIE,2013,PG-13,102,Drama,CA,7.4,Amazon,teenager,Canada
ts20139,Reply 1994,SHOW,2013,TV-MA,76,"Comedy, Drama, Romance",KR,7.8,Amazon,adult,"Korea, Republic of"
tm177671,Geography Club,MOVIE,2014,PG-13,79,"Romance, Comedy, Drama",US,6.6,Amazon,teenager,United States
tm162880,C.O.G.,MOVIE,2014,R,92,"Drama, Crime, Thriller, Comedy",US,5.5,Amazon,adult,United States
tm157722,Electric Slide,MOVIE,2014,R,95,"Thriller, Action, Crime, Drama",US,4.7,Amazon,adult,United States
tm142403,Stop at Nothing: The Lance Armstrong Story,MOVIE,2014,PG-13,100,"Documentation, Sport, European",AU,7.5,Amazon,teenager,Australia
tm136607,The German Doctor,MOVIE,2013,PG-13,93,"Drama, Thriller, History, European",AR,6.7,Amazon,teenager,Argentina
ts36012,A New Leaf,SHOW,2014,TV-Y,58,"Romance, Drama",KR,6.3,Amazon,toddlers,"Korea, Republic of"
tm188058,Angel of the Skies,MOVIE,2013,PG-13,103,"War, Crime, Drama, Thriller",GB,4.0,Amazon,teenager,United Kingdom
tm139594,Forbidden Empire,MOVIE,2014,R,128,"Fantasy, Horror, Scifi, Thriller, Action, European","RU, UA, CZ, GB, DE",5.2,Amazon,adult,"Russian Federation, Ukraine, Czechia, United Kingdom, Germany"
tm177011,Parkland,MOVIE,2013,PG-13,94,"Drama, History, Thriller",US,6.4,Amazon,teenager,United States
tm154035,Captain Sabertooth and the Treasure of Lama Rama,MOVIE,2014,PG,96,"Action, Family, European, Comedy, Drama",NO,5.2,Amazon,child,Norway
tm138145,The Woman in Black 2: Angel of Death,MOVIE,2014,PG-13,98,"Drama, Thriller, Horror","GB, US, CA",4.8,Amazon,teenager,"United Kingdom, United States, Canada"
tm174095,Broken City,MOVIE,2013,R,109,"Drama, Thriller, Crime, Action",US,6.1,Amazon,adult,United States
tm54834,Picture Day,MOVIE,2014,R,93,"Comedy, Drama",CA,6.3,Amazon,adult,Canada
tm230608,Egypt's Lost Queens,MOVIE,2014,PG-13,60,"History, Documentation",GB,7.1,Amazon,teenager,United Kingdom
tm147263,Walking on Sunshine,MOVIE,2014,PG-13,97,"Comedy, Drama, Romance",GB,5.4,Amazon,teenager,United Kingdom
tm180215,Police Story: Lockdown,MOVIE,2013,PG-13,110,"Action, Drama, Family, Crime, Thriller","CN, HK",5.9,Amazon,teenager,"China, Hong Kong"
tm162394,Minuscule: Valley of the Lost Ants,MOVIE,2013,PG,89,"Animation, Action, Comedy, Family, War, European","BE, FR",7.1,Amazon,child,"Belgium, France"
tm157700,Sx_Tape,MOVIE,2014,R,85,Horror,US,3.4,Amazon,adult,United States
tm181211,A Birder's Guide to Everything,MOVIE,2013,PG-13,86,"Comedy, Drama",US,6.2,Amazon,teenager,United States
ts20271,Love & Hip Hop Hollywood,SHOW,2014,TV-14,41,"Reality, Drama",US,5.4,Amazon,teenager,United States
tm141356,Wolves,MOVIE,2014,R,90,"Horror, Action, European, Romance, Thriller, Fantasy","FR, CA",5.3,Amazon,adult,"France, Canada"
ts35386,Ronja the Robber's Daughter,SHOW,2014,TV-PG,25,"Action, Drama, Animation, Family, Fantasy",JP,7.0,Amazon,child,Japan
tm158319,Little White Lie,MOVIE,2014,PG-13,65,"Documentation, Drama, Family",US,7.2,Amazon,teenager,United States
ts11963,Clarence,SHOW,2014,TV-PG,14,"Comedy, Family, Animation",US,6.8,Amazon,child,United States
tm156948,Saving Christmas,MOVIE,2014,PG,79,"Comedy, Family",US,1.3,Amazon,child,United States
tm68396,Any Day Now,MOVIE,2013,R,97,Drama,US,7.4,Amazon,adult,United States
ts41737,Tumble Leaf,SHOW,2013,TV-Y,23,"Animation, Family, Fantasy",US,8.7,Amazon,toddlers,United States
ts43048,Big Freedia: Queen of Bounce,SHOW,2013,TV-14,24,Reality,US,5.7,Amazon,teenager,United States
tm187308,I'm in Love with a Church Girl,MOVIE,2013,PG,118,"Drama, Romance, Crime",US,4.2,Amazon,child,United States
tm157499,A Fine Step,MOVIE,2014,PG,90,Drama,US,5.3,Amazon,child,United States
ts3155,Betas,SHOW,2013,TV-MA,26,Comedy,US,6.9,Amazon,adult,United States
tm34277,Eden,MOVIE,2013,R,98,"Thriller, Drama, Crime",US,6.6,Amazon,adult,United States
tm152199,"Mummy, I'm a Zombie",MOVIE,2014,PG,88,"Fantasy, Animation, Horror, European",ES,4.6,Amazon,child,Spain
tm156083,Legends of Oz: Dorothy's Return,MOVIE,2014,PG,92,"Animation, Fantasy, Family","US, IN",5.0,Amazon,child,"United States, India"
tm69500,Stand Up Guys,MOVIE,2013,R,95,"Thriller, Comedy, Action, Crime",US,6.4,Amazon,adult,United States
tm156273,Cows Wearing Glasses,MOVIE,2014,G,93,"Drama, Family",PR,7.7,Amazon,child,Puerto Rico
tm158700,Let's Kill Ward's Wife,MOVIE,2014,R,81,"Comedy, Crime",US,5.4,Amazon,adult,United States
tm152613,The Hornet's Nest,MOVIE,2014,R,93,"Documentation, History, War, Action","AF, US",6.7,Amazon,adult,"Afghanistan, United States"
tm160979,Falcon Song,MOVIE,2014,PG,105,"Family, Fantasy, Western",US,5.4,Amazon,child,United States
ts35177,Space Racers,SHOW,2014,TV-Y,19,"Animation, Family, Scifi, Music",FI,7.5,Amazon,toddlers,Finland
tm58992,Dragon Eyes,MOVIE,2014,R,88,"Action, Crime, Drama, Thriller",US,4.4,Amazon,adult,United States
tm150831,The Longest Week,MOVIE,2014,PG-13,86,"Drama, Comedy, Romance",US,5.4,Amazon,teenager,United States
tm187087,Tio Papi,MOVIE,2013,PG,90,"Comedy, Drama, Family",US,6.1,Amazon,child,United States
tm160991,Falcon Rising,MOVIE,2014,R,103,"Action, Thriller, Crime",US,5.7,Amazon,adult,United States
tm137737,The Angriest Man in Brooklyn,MOVIE,2014,R,83,"Drama, Comedy",US,5.7,Amazon,adult,United States
tm150262,About Alex,MOVIE,2014,R,96,Drama,US,6.4,Amazon,adult,United States
tm145216,D@bbe 5: Curse of the Jinn,MOVIE,2014,R,132,Horror,TR,5.9,Amazon,adult,Türkiye
ts35677,Peg + Cat,SHOW,2013,TV-Y,19,"Animation, Family",US,7.9,Amazon,toddlers,United States
tm155722,Gemma Bovery,MOVIE,2014,R,100,"Drama, Comedy, European, Romance","FR, GB",6.4,Amazon,adult,"France, United Kingdom"
tm166449,Redwood Highway,MOVIE,2013,PG-13,90,Drama,US,6.4,Amazon,teenager,United States
tm151358,K-9 Adventures: Legend of the Lost Gold,MOVIE,2014,PG,88,Family,US,5.2,Amazon,child,United States
tm109759,Cockfighter,MOVIE,2013,R,83,Drama,US,6.9,Amazon,adult,United States
tm159006,Kill Dil,MOVIE,2014,PG-13,127,"Action, Drama, Comedy, Romance, Thriller",IN,4.5,Amazon,teenager,India
tm187606,The Christmas Colt,MOVIE,2013,G,85,"Drama, Family",US,3.7,Amazon,child,United States
